종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"004255","NPC우","KOSPI",,"2565","-15","-0.58","2580","2605","2510","23765","60380175","13543200000","5280000"
"222160","NPX","KOSDAQ","관리종목(소속부없음)","8040","0","0.00","0","0","0","0","0","79551289560","9894439"
"456040","OCI","KOSPI",,"61800","-200","-0.32","62600","62800","61400","34938","2165352250","553264191000","8952495"
"010060","OCI홀딩스","KOSPI",,"121900","7100","6.18","121200","126500","119100","303282","37358978150","2275901280800","18670232"
"178920","PI첨단소재","KOSPI",,"16010","-140","-0.87","16110","16210","15930","27455","440201280","470154815220","29366322"
"001340","PKC","KOSPI",,"5820","-80","-1.36","5900","5990","5800","59362","347489750","261425128740","44918407"
"024940","PN풍년","KOSDAQ","벤처기업부","5620","-90","-1.58","5710","5790","5570","39443","222231205","56200000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"304000","-1000","-0.33","305500","306500","303000","151323","46075090000","24603617408000","80932952"
"332570","PS일렉트로닉스","KOSDAQ","벤처기업부","4950","-440","-8.16","5440","5440","4860","1950851","9883933176","216759143700","43789726"
"218410","RFHIC","KOSDAQ","우량기업부","33750","-2450","-6.77","35900","35900","32950","531576","18101806650","894491167500","26503442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","24800","-1500","-5.70","27200","27200","24150","275716","7038652650","209144128800","8433231"
"474610","RF시스템즈","KOSDAQ","벤처기업부","4820","-180","-3.60","5050","5250","4800","292184","1457803230","64722102040","13427822"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2335","-10","-0.43","2345","2350","2310","13918","32373425","27328188535","11703721"
"010950","S-Oil","KOSPI",,"84000","0","0.00","84900","84900","83200","87985","7381520350","9456954528000","112582792"
"010955","S-Oil우","KOSPI",,"48550","-150","-0.31","48800","49200","48200","9470","463085725","195264555850","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","42700","1200","2.89","42200","43200","40900","113306","4777207175","415663790500","9734515"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","745","-39","-4.97","784","784","745","979131","739211138","120739598375","162066575"
"034120","SBS","KOSPI",,"19010","-60","-0.31","19070","19950","18950","41265","787097815","352659034380","18551238"
"003080","SB성보","KOSPI",,"2900","80","2.84","2845","2985","2800","126642","365554165","58058000000","20020000"
"246960","SCL사이언스","KOSDAQ","기술성장기업부","2330","-45","-1.89","2375","2415","2300","57462","133923080","79155484630","33972311"
"099220","SDN","KOSDAQ","중견기업부","1100","-13","-1.17","1120","1150","1096","510595","569919556","71438785000","64944350"
"036540","SFA반도체","KOSDAQ","우량기업부","4375","160","3.80","4235","4530","4190","1762020","7763756019","719513825625","164460303"
"255220","SG","KOSDAQ","중견기업부","2515","-130","-4.91","2610","2635","2505","2629131","6695971438","258499209790","102782986"
"040610","SG&G","KOSDAQ","중견기업부","1819","-24","-1.30","1868","1868","1815","47041","85832379","62004609524","34087196"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","649","-12","-1.82","665","666","623","542320","345990039","57616268457","88776993"
"016250","SGC E&C","KOSDAQ","중견기업부","15110","-50","-0.33","15170","15420","14930","12135","182830655","76108858460","5036986"
"005090","SGC에너지","KOSPI",,"23650","0","0.00","23650","23800","23500","47825","1128537400","340780725450","14409333"
"001380","SG글로벌","KOSPI",,"1872","-27","-1.42","1883","1909","1848","170587","317509719","84172875696","44964143"
"004060","SG세계물산","KOSPI",,"335","-9","-2.62","344","347","330","1849954","621227320","67812361600","202424960"
"001770","SHD","KOSPI",,"18220","90","0.50","18280","18280","18130","712","12989690","22135077160","1214878"
"002360","SH에너지화학","KOSPI",,"389","-5","-1.27","388","394","387","136286","53161567","43231020970","111133730"
"009160","SIMPAC","KOSPI",,"5590","-70","-1.24","5660","5780","5580","164980","941339995","365750994440","65429516"
"033530","SJG세종","KOSPI",,"10480","370","3.66","10230","10750","9940","1703991","17569576570","291563671280","27820961"
"123700","SJM","KOSPI",,"3920","-80","-2.00","4005","4005","3880","61017","242072462","61171200160","15604898"
"025530","SJM홀딩스","KOSPI",,"3935","25","0.64","3920","3955","3910","23056","90766915","58765321480","14934008"
"034730","SK","KOSPI",,"248500","-2500","-1.00","252500","252500","248500","82532","20612114500","18016921695500","72502703"
"357880","SKAI","KOSDAQ","기술성장기업부","1861","-19","-1.01","1880","1916","1802","456575","849744857","67137748648","36076168"
"011790","SKC","KOSPI",,"107200","-1200","-1.11","109000","109000","107000","103949","11194269550","4059481545600","37868298"
"018670","SK가스","KOSPI",,"232500","-2000","-0.85","235000","235500","231500","5489","1278222250","2149519230000","9245244"
"001740","SK네트웍스","KOSPI",,"4550","-55","-1.19","4610","4620","4535","250036","1142829442","1006814454100","221277902"
"006120","SK디스커버리","KOSPI",,"57900","-600","-1.03","59000","59200","57900","7786","454264950","1062340804500","18347855"
"006125","SK디스커버리우","KOSPI",,"39300","-50","-0.13","39350","39400","39000","845","33130000","51579481500","1312455"
"210980","SK디앤디","KOSPI",,"12740","20","0.16","12710","12750","12710","190360","2425081490","237185446680","18617382"
"395400","SK리츠","KOSPI",,"5700","80","1.42","5600","5730","5580","216246","1231666875","1691866128300","296818619"
"302440","SK바이오사이언스","KOSPI",,"50700","-300","-0.59","51400","51500","50500","50958","2588240400","3973315651500","78369145"
"326030","SK바이오팜","KOSPI",,"128500","-500","-0.39","129700","129900","128100","100336","12926546700","10063252625000","78313250"
"402340","SK스퀘어","KOSPI",,"315000","0","0.00","315000","320000","313500","240036","75909796250","41607441225000","132087115"
"260870","SK시그넷","KONEX","일반기업부","9730","-90","-0.92","9910","9910","9600","2868","27786980","180684154000","18569800"
"361610","SK아이이테크놀로지","KOSPI",,"27400","-150","-0.54","27600","27650","27000","85236","2331345200","2240966540000","81787100"
"100090","SK오션플랜트","KOSPI",,"19980","-220","-1.09","20250","20450","19880","501443","10047703475","1248313017420","62478129"
"03473K","SK우","KOSPI",,"189200","-1000","-0.53","190200","190200","186700","2420","456476450","107112742000","566135"
"096770","SK이노베이션","KOSPI",,"106200","-300","-0.28","106800","107000","105600","136988","14533571250","17953406085600","169052788"
"096775","SK이노베이션우","KOSPI",,"73600","-200","-0.27","74800","74800","73500","1718","126723900","91884153600","1248426"
"475150","SK이터닉스","KOSPI",,"21600","-400","-1.82","22100","22100","21400","279943","6078792450","729087307200","33754042"
"001510","SK증권","KOSPI",,"654","-7","-1.06","664","666","654","1346020","885933270","309073971834","472590171"
"001515","SK증권우","KOSPI",,"2285","115","5.30","2135","2285","2135","23706","53438305","8940094490","3912514"
"285130","SK케미칼","KOSPI",,"70100","-500","-0.71","71000","71400","69900","41631","2930711700","1212643496600","17298766"
"28513K","SK케미칼우","KOSPI",,"29900","250","0.84","29300","30400","29300","7129","213443050","63251327100","2115429"
"017670","SK텔레콤","KOSPI",,"53400","200","0.38","53000","53400","52800","421775","22434644000","11469788830200","214790053"
"000660","SK하이닉스","KOSPI",,"584000","4000","0.69","585000","593000","581000","2011188","1180522164000","425153381160000","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","1307","8","0.62","1298","1340","1275","568926","747140558","126406008340","96714620"
"063440","SM Life Design","KOSDAQ","중견기업부","1801","12","0.67","1776","1816","1776","257813","462959606","82898506354","46029154"
"003570","SNT다이내믹스","KOSPI",,"48300","-700","-1.43","50200","50200","47200","70117","3372408875","1606105265100","33252697"
"064960","SNT모티브","KOSPI",,"34800","0","0.00","34950","35750","34500","44234","1545345775","923601465600","26540272"
"100840","SNT에너지","KOSPI",,"38700","-800","-2.03","39650","39750","38700","60759","2371091775","800346302100","20680783"
"036530","SNT홀딩스","KOSPI",,"58300","-400","-0.68","58800","59200","57900","20238","1178051350","950516553800","16303886"
"067160","SOOP","KOSDAQ GLOBAL","우량기업부","69900","100","0.14","69900","70300","69500","19773","1382001050","803484213300","11494767"
"005610","SPC삼립","KOSPI",,"53000","-700","-1.30","53200","53800","53000","6213","330861700","457337477000","8629009"
"011810","STX","KOSPI",,"3530","0","0.00","0","0","0","0","0","109493282310","31017927"
"465770","STX그린로지스","KOSPI",,"5980","-100","-1.64","6110","6110","5980","23035","138477820","42882771360","7171032"
"077970","STX엔진","KOSPI",,"39100","400","1.03","39500","40300","38400","453307","17738727525","1569789263300","40148063"
"002820","SUN&L","KOSPI",,"2590","-35","-1.33","2630","2655","2535","25173","64994635","32654691510","12607989"
"289080","SV인베스트먼트","KOSDAQ","중견기업부","1771","-122","-6.44","1909","1910","1746","538363","964699340","96141055010","54286310"
"084870","TBH글로벌","KOSPI",,"1262","3","0.24","1260","1289","1256","24457","31018803","26321305578","20856819"
"002710","TCC스틸","KOSPI",,"15140","-250","-1.62","15500","15530","15060","97954","1482838055","396875372580","26213697"
"013720","THE CUBE&","KOSDAQ","중견기업부","700","-12","-1.69","712","712","696","59756","41986829","42579700100","60828143"
"089230","THE E&M","KOSDAQ","중견기업부","1296","-13","-0.99","1297","1350","1271","206989","268624058","34490387088","26612953"
"032540","TJ미디어","KOSDAQ","우량기업부","5820","-10","-0.17","5830","5890","5740","3529","20418260","81081964380","13931609"
"069260","TKG휴켐스","KOSPI",,"19670","-60","-0.30","19750","19750","19500","68548","1348273950","804081825960","40878588"
"007980","TP","KOSPI",,"1920","-20","-1.03","1940","1968","1901","434873","835522324","98256249600","51175130"
"048770","TPC","KOSDAQ","벤처기업부","2760","240","9.52","2520","3200","2425","3371658","9738866184","43326455160","15697991"
"246690","TS인베스트먼트","KOSDAQ","중견기업부","1398","-89","-5.99","1487","1487","1389","426440","604425703","57986051076","41477862"
"317240","TS트릴리온","KOSDAQ","벤처기업부","277","-1","-0.36","278","288","271","6967041","1946254100","32078819324","115808012"
"002900","TYM","KOSPI",,"6350","-200","-3.05","6550","6550","6320","216767","1387350490","262890000000","41400000"
"024070","WISCOM","KOSPI",,"1969","11","0.56","1979","1979","1943","5080","9943284","30177756422","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","3090","-5","-0.16","3090","3150","3030","35954","110161955","50406233730","16312697"
"037270","YG PLUS","KOSPI",,"6890","170","2.53","6790","7000","6720","1841914","12661955720","438638827900","63663110"
"040300","YTN","KOSDAQ","중견기업부","3875","20","0.52","3875","4170","3810","2190969","8755381628","184748297500","47676980"
"051390","YW","KOSDAQ","중견기업부","3975","-10","-0.25","3985","3990","3975","4704","18738911","45137587800","11355368"
"052220","iMBC","KOSDAQ","중견기업부","3090","-20","-0.64","3095","3115","3085","133425","413005170","71070000000","23000000"
"139130","iM금융지주","KOSPI",,"15610","340","2.23","15200","15700","15150","775036","12006233295","2529673336260","162054666"
"079940","가비아","KOSDAQ","우량기업부","32600","-50","-0.15","32800","32900","32350","24037","785661450","441263298400","13535684"
"078890","가온그룹","KOSDAQ","중견기업부","5850","-300","-4.88","6090","6100","5650","289626","1680751250","105574201200","18046872"
"000500","가온전선","KOSPI",,"84700","-1200","-1.40","86800","86800","83400","40277","3428278100","1401201840500","16543115"
"399720","가온칩스","KOSDAQ","우량기업부","47750","0","0.00","48100","48700","47300","57151","2735647025","553920055000","11600420"
"296520","가이아코퍼레이션","KONEX","일반기업부","490","-61","-11.07","472","633","472","3","1595","2286833920","4667008"
"036620","감성코퍼레이션","KOSDAQ","우량기업부","6100","10","0.16","6060","6180","5970","470693","2866455695","552073003100","90503771"
"000860","강남제비스코","KOSPI",,"12770","-50","-0.39","12820","12980","12680","12428","158467350","166010000000","13000000"
"198440","강동씨앤엘","KOSDAQ","중견기업부","1122","-7","-0.62","1129","1129","1112","14439","16122331","68365587312","60931896"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","1892","-22","-1.15","1914","1951","1850","966275","1840024697","177950449908","94054149"
"035250","강원랜드","KOSPI",,"18810","90","0.48","18750","18980","18700","473692","8937025675","4024220805000","213940500"
"114190","강원에너지","KOSDAQ","우량기업부","13720","-230","-1.65","13950","14000","13440","373611","5104220380","358408081360","26123038"
"094480","갤럭시아머니트리","KOSDAQ","중견기업부","9060","-270","-2.89","9330","9450","9060","393309","3620698585","355422332280","39229838"
"011420","갤럭시아에스엠","KOSPI",,"1905","-40","-2.06","1932","1948","1896","118923","227413155","52482071820","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","2830","-40","-1.39","2870","2890","2815","84343","239503102","76352279320","26979604"
"053950","경남제약","KOSDAQ","중견기업부","681","-14","-2.01","696","699","680","390344","267756727","53218350798","78147358"
"002100","경농","KOSPI",,"9440","10","0.11","9430","9450","9390","10753","101274700","184293108000","19522575"
"009450","경동나비엔","KOSPI",,"55800","-500","-0.89","56900","56900","55400","40293","2247133150","812927433600","14568592"
"267290","경동도시가스","KOSPI",,"21550","-150","-0.69","21700","21700","21550","5591","120849425","127045999300","5895406"
"012320","경동인베스트","KOSPI",,"52800","-300","-0.56","52900","53100","52000","3610","189665450","124873214400","2365023"
