종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001340","PKC","KOSPI",,"5880","-220","-3.61","6100","6240","5880","286833","1729826760","264120233160","44918407"
"024940","PN풍년","KOSDAQ","벤처기업부","4470","-190","-4.08","4580","4645","4470","129428","589566320","44700000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"341500","-6000","-1.73","344000","354000","337500","584426","201590215750","27638603108000","80932952"
"332570","PS일렉트로닉스","KOSDAQ","벤처기업부","7140","-350","-4.67","7380","7920","7050","2639598","19685153470","312658643640","43789726"
"218410","RFHIC","KOSDAQ","우량기업부","48100","250","0.52","46850","50400","45800","636310","30821930750","1274815560200","26503442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","33200","500","1.53","32500","35200","31850","251219","8458266400","279983269200","8433231"
"474610","RF시스템즈","KOSDAQ","벤처기업부","8220","330","4.18","7890","9000","7700","1248835","10577307090","113042204460","13752093"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2285","-15","-0.65","2300","2320","2255","31870","72783490","26743002485","11703721"
"010950","S-Oil","KOSPI",,"101000","-4900","-4.63","105700","106300","99900","369136","37729316400","11370861992000","112582792"
"010955","S-Oil우","KOSPI",,"55000","-4900","-8.18","58100","59400","55000","43159","2455997900","221205985000","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","36100","-1050","-2.83","36800","37450","35900","78179","2859854075","354664991500","9824515"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","731","-32","-4.19","757","759","729","548449","407908172","118470666325","162066575"
"034120","SBS","KOSPI",,"18320","-250","-1.35","18500","18600","18220","42927","791970010","339858680160","18551238"
"003080","SB성보","KOSPI",,"2765","0","0.00","2765","2800","2745","25120","69375745","55355300000","20020000"
"246960","SCL사이언스","KOSDAQ","기술성장기업부","2110","-95","-4.31","2190","2220","2110","44155","95623750","71775969170","34017047"
"099220","SDN","KOSDAQ","중견기업부","1057","-44","-4.00","1108","1108","1051","380921","408913795","68646177950","64944350"
"036540","SFA반도체","KOSDAQ","우량기업부","6970","-870","-11.10","7700","7700","6860","6934994","50297498755","1146288311910","164460303"
"255220","SG","KOSDAQ","중견기업부","2650","-30","-1.12","2600","2815","2585","3389245","9204258013","275435408500","103937890"
"040610","SG&G","KOSDAQ","중견기업부","1800","-22","-1.21","1822","1822","1785","102439","184707112","61356952800","34087196"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","594","-15","-2.46","618","618","585","448202","267940682","52733533842","88776993"
"016250","SGC E&C","KOSDAQ","중견기업부","15000","50","0.33","15280","15280","14620","8756","129698490","75554790000","5036986"
"005090","SGC에너지","KOSPI",,"21300","-500","-2.29","21500","22050","21000","46698","999404175","306918792900","14409333"
"001380","SG글로벌","KOSPI",,"1515","-29","-1.88","1540","1544","1496","207522","314177729","68120676645","44964143"
"004060","SG세계물산","KOSPI",,"310","-7","-2.21","316","318","309","1391171","434370193","62751737600","202424960"
"001770","SHD","KOSPI",,"17740","-240","-1.33","17980","18050","17630","2033","36162660","21551935720","1214878"
"002360","SH에너지화학","KOSPI",,"361","-4","-1.10","365","366","360","223969","81532444","40119276530","111133730"
"009160","SIMPAC","KOSPI",,"4840","-130","-2.62","4970","5010","4800","203119","1000185720","316395485120","65370968"
"033530","SJG세종","KOSPI",,"10360","-260","-2.45","10600","11280","10310","1165992","12564372530","288225155960","27820961"
"123700","SJM","KOSPI",,"3630","-30","-0.82","3660","3665","3615","39573","143805190","56645779740","15604898"
"025530","SJM홀딩스","KOSPI",,"3550","-85","-2.34","3635","3685","3545","24078","86646778","53015728400","14934008"
"034730","SK","KOSPI",,"299500","-34000","-10.19","325000","325000","297000","355062","108915550000","21714559548500","72502703"
"357880","SKAI","KOSDAQ","기술성장기업부","1574","-87","-5.24","1652","1652","1555","674839","1078640886","73819054332","46899018"
"011790","SKC","KOSPI",,"111400","-5700","-4.87","115300","121000","110900","419415","48205594850","4218528397200","37868298"
"018670","SK가스","KOSPI",,"222500","-10500","-4.51","231500","231500","222000","15255","3436639500","2057066790000","9245244"
"001740","SK네트웍스","KOSPI",,"5050","-550","-9.82","5540","5700","5000","2801596","14645990695","1117453405100","221277902"
"006120","SK디스커버리","KOSPI",,"54200","-3700","-6.39","56900","57100","54200","33405","1853625950","994453741000","18347855"
"006125","SK디스커버리우","KOSPI",,"37100","-600","-1.59","37450","38100","36700","4128","153154500","48692080500","1312455"
"210980","SK디앤디","KOSPI",,"12600","-10","-0.08","12610","12700","12550","40844","514374385","234579013200","18617382"
"395400","SK리츠","KOSPI",,"5540","-20","-0.36","5550","5580","5410","329605","1825692570","1664702245800","300487770"
"302440","SK바이오사이언스","KOSPI",,"48600","-2100","-4.14","50300","50300","48450","189573","9352091025","3811926468600","78434701"
"326030","SK바이오팜","KOSPI",,"111500","-6500","-5.51","116900","117000","110700","265754","30139711900","8731927375000","78313250"
"402340","SK스퀘어","KOSPI",,"505000","-65000","-11.40","537000","557000","493500","1337758","693950199485","66703993075000","132087115"
"260870","SK시그넷","KONEX","일반기업부","10960","80","0.74","10770","11340","10700","13203","146805290","237555227120","21674747"
"361610","SK아이이테크놀로지","KOSPI",,"25550","-1800","-6.58","26900","27650","25500","254497","6678657850","2089660405000","81787100"
"100090","SK오션플랜트","KOSPI",,"17270","-1530","-8.14","18010","18100","17050","656756","11503160005","1078997287830","62478129"
"03473K","SK우","KOSPI",,"218000","-22000","-9.17","227500","234500","218000","9065","2032257000","123417430000","566135"
"096770","SK이노베이션","KOSPI",,"106900","-5100","-4.55","111800","113700","106500","589696","64616651150","18071743037200","169052788"
"096775","SK이노베이션우","KOSPI",,"68600","-2800","-3.92","71300","71300","68100","8696","604366100","85642023600","1248426"
"475150","SK이터닉스","KOSPI",,"18870","-1430","-7.04","19950","19990","18840","459298","8862563430","636938772540","33754042"
"001510","SK증권","KOSPI",,"870","-78","-8.23","948","985","867","48296096","44745811516","411153448770","472590171"
"001515","SK증권우","KOSPI",,"2515","-240","-8.71","2700","2750","2500","136603","356477520","9839972710","3912514"
"285130","SK케미칼","KOSPI",,"64200","-3000","-4.46","67100","67100","64000","84384","5512000200","1110580777200","17298766"
"28513K","SK케미칼우","KOSPI",,"27200","-600","-2.16","27800","27950","26900","20514","560855225","57539668800","2115429"
"017670","SK텔레콤","KOSPI",,"69100","-3400","-4.69","71500","71900","68200","1715655","120001475500","14841992662300","214790053"
"000660","SK하이닉스","KOSPI",,"830000","-79000","-8.69","870000","888000","830000","7634191","6545821160532","604241962950000","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","1240","-58","-4.47","1296","1296","1240","480102","606292684","119926128800","96714620"
"063440","SM Life Design","KOSDAQ","중견기업부","1600","-84","-4.99","1665","1679","1570","461600","748007650","73646646400","46029154"
"003570","SNT다이내믹스","KOSPI",,"49350","-200","-0.40","49800","52500","49150","120694","6058554725","1641020596950","33252697"
"064960","SNT모티브","KOSPI",,"34500","-550","-1.57","34900","35550","34050","98361","3407758400","915639384000","26540272"
"100840","SNT에너지","KOSPI",,"41550","-600","-1.42","41100","44400","41050","433045","18576733525","859286533650","20680783"
"036530","SNT홀딩스","KOSPI",,"51800","-2500","-4.60","54300","54300","51500","34530","1816858750","844541294800","16303886"
"067160","SOOP","KOSDAQ GLOBAL","우량기업부","70300","-3600","-4.87","73500","73900","70300","98779","7096083200","808082120100","11494767"
"005610","SPC삼립","KOSPI",,"50200","-300","-0.59","50100","50800","50100","8255","415244850","433176251800","8629009"
"011810","STX","KOSPI",,"3530","0","0.00","0","0","0","0","0","109493282310","31017927"
"465770","STX그린로지스","KOSPI",,"5970","-340","-5.39","6200","6200","5970","63897","386245420","42811061040","7171032"
"077970","STX엔진","KOSPI",,"32300","-1600","-4.72","33900","34600","32200","271971","9050064500","1296782434900","40148063"
"002820","SUN&L","KOSPI",,"2410","-60","-2.43","2585","2585","2400","22846","55586485","30385253490","12607989"
"289080","SV인베스트먼트","KOSDAQ","중견기업부","2480","-160","-6.06","2640","2690","2480","1286203","3306035990","134704478560","54316322"
"084870","TBH글로벌","KOSPI",,"1200","-7","-0.58","1219","1219","1171","11001","13078423","25028182800","20856819"
"002710","TCC스틸","KOSPI",,"16170","-940","-5.49","16450","17390","16170","267887","4457116340","423875480490","26213697"
"013720","THE CUBE&","KOSDAQ","중견기업부","879","-28","-3.09","907","926","876","595280","535077826","53467937697","60828143"
"089230","THE E&M","KOSDAQ","중견기업부","1270","48","3.93","1222","1295","1213","564054","714354051","38751450310","30512953"
"032540","TJ미디어","KOSDAQ","우량기업부","5600","0","0.00","5600","5680","5510","22269","123995800","78017010400","13931609"
"069260","TKG휴켐스","KOSPI",,"19560","-440","-2.20","20100","20100","19280","148328","2922202890","799585181280","40878588"
"007980","TP","KOSPI",,"1862","-49","-2.56","1909","1930","1855","532529","1002541571","95288092060","51175130"
"048770","TPC","KOSDAQ","벤처기업부","3500","-150","-4.11","3605","3685","3385","406016","1429462450","54942968500","15697991"
"246690","TS인베스트먼트","KOSDAQ","중견기업부","1348","-93","-6.45","1441","1441","1347","258786","359245452","60217337020","44671615"
"317240","TS트릴리온","KOSDAQ","벤처기업부","439","-27","-5.79","470","479","435","3740408","1678951424","61981848958","141188722"
"002900","TYM","KOSPI",,"6870","-190","-2.69","7060","7300","6870","437216","3075545305","284418000000","41400000"
"024070","WISCOM","KOSPI",,"1769","-1","-0.06","1755","1785","1755","9382","16592023","27112468822","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","2860","-50","-1.72","2870","2900","2830","55875","159979830","46654313420","16312697"
"037270","YG PLUS","KOSPI",,"6840","-310","-4.34","7020","7240","6810","1484405","10397795080","435455672400","63663110"
"040300","YTN","KOSDAQ","중견기업부","3580","45","1.27","3480","3645","3475","386234","1382538029","170683588400","47676980"
"051390","YW","KOSDAQ","중견기업부","3800","-20","-0.52","3850","3850","3765","2509","9526535","43150398400","11355368"
"052220","iMBC","KOSDAQ","중견기업부","3445","35","1.03","3445","3575","3380","615069","2146237957","79235000000","23000000"
"139130","iM금융지주","KOSPI",,"15370","-130","-0.84","15650","15880","15290","726352","11288688400","2468799840710","160624583"
"079940","가비아","KOSDAQ","우량기업부","32700","-800","-2.39","33300","33500","32000","24038","790569125","438856366800","13420684"
"078890","가온그룹","KOSDAQ","중견기업부","6390","-80","-1.24","6310","6720","6110","538005","3424853320","115319512080","18046872"
"000500","가온전선","KOSPI",,"80700","-6900","-7.88","86100","86100","79700","70896","5854040650","1335029380500","16543115"
"399720","가온칩스","KOSDAQ","우량기업부","65800","-6800","-9.37","69300","71000","65800","243337","16623998150","763307636000","11600420"
"296520","가이아코퍼레이션","KONEX","일반기업부","754","98","14.94","754","754","754","1","754","3518924032","4667008"
"036620","감성코퍼레이션","KOSDAQ","우량기업부","6760","-170","-2.45","6690","6960","6490","1161313","7848724770","611805491960","90503771"
"000860","강남제비스코","KOSPI",,"16850","-170","-1.00","17020","17180","16410","72984","1223128830","219050000000","13000000"
"198440","강동씨앤엘","KOSDAQ","중견기업부","1025","-15","-1.44","1038","1038","1012","86209","88504239","62455193400","60931896"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","2145","-50","-2.28","2170","2215","2110","562590","1213365321","201746149605","94054149"
"035250","강원랜드","KOSPI",,"17060","-380","-2.18","17520","17520","16920","1144136","19589404335","3649824930000","213940500"
"114190","강원에너지","KOSDAQ","우량기업부","16200","-1220","-7.00","16950","17300","16110","395498","6601026955","423193215600","26123038"
"094480","갤럭시아머니트리","KOSDAQ","중견기업부","11220","140","1.26","11640","12250","11120","2165880","25337703315","440158782360","39229838"
"011420","갤럭시아에스엠","KOSPI",,"1923","-45","-2.29","1970","2050","1921","340981","677274032","52977965412","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","2615","-70","-2.61","2685","2685","2610","209731","554550450","70551664460","26979604"
"053950","경남제약","KOSDAQ","중견기업부","615","-3","-0.49","618","625","605","479910","293981372","48060625170","78147358"
"002100","경농","KOSPI",,"8980","-50","-0.55","9030","9030","8920","30646","275098475","175312723500","19522575"
"009450","경동나비엔","KOSPI",,"56100","-1700","-2.94","57800","57800","55800","54461","3080473750","817298011200","14568592"
"267290","경동도시가스","KOSPI",,"21400","-150","-0.70","21550","21550","21150","15556","331804450","126161688400","5895406"
"012320","경동인베스트","KOSPI",,"59800","-3100","-4.93","62200","62300","59300","30580","1857392100","141428375400","2365023"
"011040","경동제약","KOSDAQ","중견기업부","5600","-100","-1.75","5700","5700","5530","41658","234000595","172305089600","30768766"
"000050","경방","KOSPI",,"9380","30","0.32","9540","10400","9350","1426113","13895693105","257155232600","27415270"
"214390","경보제약","KOSPI",,"5850","20","0.34","6100","6100","5750","47361","276547410","139855131000","23906860"
"012610","경인양행","KOSPI",,"4700","-220","-4.47","4945","5090","4695","1075214","5231778661","195596915500","41616365"
