종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"456040","OCI","KOSPI",,"59500","-900","-1.49","60400","60400","59100","29443","1752293500","532673452500","8952495"
"010060","OCI홀딩스","KOSPI",,"116300","300","0.26","114200","117800","112900","88552","10204671400","2171347981600","18670232"
"178920","PI첨단소재","KOSPI",,"15560","-390","-2.45","15930","15940","15490","66722","1039992395","456939970320","29366322"
"001340","PKC","KOSPI",,"5680","-10","-0.18","5690","5750","5640","108684","617495580","255136551760","44918407"
"024940","PN풍년","KOSDAQ","벤처기업부","5680","290","5.38","5410","5750","5370","65457","367795500","56800000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"314000","6000","1.95","306000","315500","304000","252272","78814968000","25412946928000","80932952"
"332570","PS일렉트로닉스","KOSDAQ","벤처기업부","6100","430","7.58","5800","6420","5770","8997281","55392142750","267117328600","43789726"
"218410","RFHIC","KOSDAQ","우량기업부","32900","-650","-1.94","33050","33400","32650","211292","6970073325","871963241800","26503442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","23100","-200","-0.86","23850","23850","22200","164825","3746498325","194807636100","8433231"
"474610","RF시스템즈","KOSDAQ","벤처기업부","4910","-10","-0.20","4945","5060","4900","180087","898384160","65930606020","13427822"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2305","-30","-1.28","2335","2350","2285","32860","75400830","26977076905","11703721"
"010950","S-Oil","KOSPI",,"81300","-700","-0.85","80500","81550","80100","165928","13407314400","9152980989600","112582792"
"010955","S-Oil우","KOSPI",,"47350","-450","-0.94","47800","48150","47250","6095","289951475","190438243450","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","40150","1150","2.95","39250","40300","38000","80899","3161512575","394454277250","9824515"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","717","-14","-1.92","731","741","717","649122","471856282","116201734275","162066575"
"034120","SBS","KOSPI",,"18720","30","0.16","18690","18850","18600","17609","330074680","347279175360","18551238"
"003080","SB성보","KOSPI",,"2790","-100","-3.46","2835","2850","2770","39062","109496035","55855800000","20020000"
"246960","SCL사이언스","KOSDAQ","기술성장기업부","2275","-40","-1.73","2305","2305","2230","32309","73098210","77287007525","33972311"
"099220","SDN","KOSDAQ","중견기업부","1080","10","0.93","1070","1081","1061","92168","98758084","70139898000","64944350"
"036540","SFA반도체","KOSDAQ","우량기업부","4540","180","4.13","4540","4540","4400","1494758","6688363794","746649775620","164460303"
"255220","SG","KOSDAQ","중견기업부","2700","240","9.76","2635","2750","2545","6608910","17653833390","277514062200","102782986"
"040610","SG&G","KOSDAQ","중견기업부","1802","-14","-0.77","1816","1816","1773","74728","133848815","61425127192","34087196"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","672","32","5.00","617","679","617","532781","357600552","59658139296","88776993"
"016250","SGC E&C","KOSDAQ","중견기업부","14890","-160","-1.06","14700","15090","14700","9677","143341775","75000721540","5036986"
"005090","SGC에너지","KOSPI",,"22400","-1050","-4.48","22300","22600","21500","74002","1631818475","322769059200","14409333"
"001380","SG글로벌","KOSPI",,"1841","24","1.32","1799","1879","1790","194741","359009106","82778987263","44964143"
"004060","SG세계물산","KOSPI",,"337","6","1.81","328","339","328","648214","216064235","68217211520","202424960"
"001770","SHD","KOSPI",,"18180","-20","-0.11","18190","18190","17970","934","16945050","22086482040","1214878"
"002360","SH에너지화학","KOSPI",,"377","-2","-0.53","380","380","375","86547","32584137","41897416210","111133730"
"009160","SIMPAC","KOSPI",,"5090","-440","-7.96","5500","5500","5020","225176","1157068005","333036236440","65429516"
"033530","SJG세종","KOSPI",,"10430","-950","-8.35","11330","11340","10330","2054720","21712925810","290172623230","27820961"
"123700","SJM","KOSPI",,"3745","-195","-4.95","3825","3830","3715","39154","146762160","58440343010","15604898"
"025530","SJM홀딩스","KOSPI",,"3770","-190","-4.80","3795","3820","3750","20097","76065683","56301210160","14934008"
"034730","SK","KOSPI",,"253500","8500","3.47","243000","253500","243000","140699","35152891250","18379435210500","72502703"
"357880","SKAI","KOSDAQ","기술성장기업부","1627","22","1.37","1605","1677","1605","360106","591288077","58695925336","36076168"
"011790","SKC","KOSPI",,"106100","500","0.47","105700","106200","103900","97134","10230197550","4017826417800","37868298"
"018670","SK가스","KOSPI",,"227000","-2000","-0.87","229500","229500","224000","7039","1589958750","2098670388000","9245244"
"001740","SK네트웍스","KOSPI",,"4490","-40","-0.88","4540","4540","4485","154576","694927908","993537779980","221277902"
"006120","SK디스커버리","KOSPI",,"56400","0","0.00","56400","57200","55900","8753","494955950","1034819022000","18347855"
"006125","SK디스커버리우","KOSPI",,"38500","-250","-0.65","38750","38750","38050","2802","107384650","50529517500","1312455"
"210980","SK디앤디","KOSPI",,"12730","-10","-0.08","12710","12750","12690","24529","312172580","236999272860","18617382"
"395400","SK리츠","KOSPI",,"5700","-60","-1.04","5760","5770","5410","255578","1463409485","1691866128300","296818619"
"302440","SK바이오사이언스","KOSPI",,"48850","-250","-0.51","48650","49150","48350","138663","6742788800","3829400203450","78390997"
"326030","SK바이오팜","KOSPI",,"125500","400","0.32","124200","125500","123700","151139","18824689750","9828312875000","78313250"
"402340","SK스퀘어","KOSPI",,"346000","11500","3.44","345500","350000","340500","370258","127545111750","45702141790000","132087115"
"260870","SK시그넷","KONEX","일반기업부","9800","140","1.45","9660","9830","9560","4449","43005130","181984040000","18569800"
"361610","SK아이이테크놀로지","KOSPI",,"26000","-450","-1.70","26000","26500","25800","92788","2424707475","2126464600000","81787100"
"100090","SK오션플랜트","KOSPI",,"20300","920","4.75","19490","20450","19490","651144","13131591020","1268306018700","62478129"
"03473K","SK우","KOSPI",,"191100","3700","1.97","187500","191200","186500","1485","281110000","108188398500","566135"
"096770","SK이노베이션","KOSPI",,"103100","-200","-0.19","101500","103100","101100","162960","16677328250","17429342442800","169052788"
"096775","SK이노베이션우","KOSPI",,"71800","-300","-0.42","72100","72500","71400","2619","188209350","89636986800","1248426"
"475150","SK이터닉스","KOSPI",,"21100","-200","-0.94","21100","21650","21000","206760","4393765800","712210286200","33754042"
"001510","SK증권","KOSPI",,"648","4","0.62","643","652","638","1156193","746742454","306238430808","472590171"
"001515","SK증권우","KOSPI",,"2550","250","10.87","2250","2550","2220","50639","125574600","9976910700","3912514"
"285130","SK케미칼","KOSPI",,"65600","-1000","-1.50","65700","66300","64700","77588","5066502850","1134799049600","17298766"
"28513K","SK케미칼우","KOSPI",,"28700","-450","-1.54","29150","29200","28450","5321","152588950","60712812300","2115429"
"017670","SK텔레콤","KOSPI",,"53200","100","0.19","52900","53200","52700","359600","19037677850","11426830819600","214790053"
"000660","SK하이닉스","KOSPI",,"640000","41000","6.84","630000","640000","625000","4176151","2641815287000","465921513600000","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","1319","14","1.07","1305","1329","1303","235712","310994508","127566583780","96714620"
"063440","SM Life Design","KOSDAQ","중견기업부","1830","8","0.44","1810","1848","1783","478298","864377253","84233351820","46029154"
"003570","SNT다이내믹스","KOSPI",,"46050","-450","-0.97","46250","46950","45500","45637","2098077900","1531286696850","33252697"
"064960","SNT모티브","KOSPI",,"34250","-200","-0.58","34700","34700","33550","49284","1683167125","909004316000","26540272"
"100840","SNT에너지","KOSPI",,"36900","-50","-0.14","36950","37200","36500","74032","2733858150","763120892700","20680783"
"036530","SNT홀딩스","KOSPI",,"55000","-2800","-4.84","56800","57000","54900","36148","2010488850","896713730000","16303886"
"067160","SOOP","KOSDAQ GLOBAL","우량기업부","67400","-1200","-1.75","68000","68600","66600","34338","2315752750","774747295800","11494767"
"005610","SPC삼립","KOSPI",,"52500","-900","-1.69","52800","53500","52400","7088","373340600","453022972500","8629009"
"011810","STX","KOSPI",,"3530","0","0.00","0","0","0","0","0","109493282310","31017927"
"465770","STX그린로지스","KOSPI",,"5750","-50","-0.86","5800","5840","5680","34222","196217975","41233434000","7171032"
"077970","STX엔진","KOSPI",,"34900","550","1.60","33850","35300","33850","375619","13071804975","1401167398700","40148063"
"002820","SUN&L","KOSPI",,"2635","-45","-1.68","2630","2715","2620","74623","197432425","33222051015","12607989"
"289080","SV인베스트먼트","KOSDAQ","중견기업부","1720","-52","-2.93","1770","1777","1715","331927","576978100","93372453200","54286310"
"084870","TBH글로벌","KOSPI",,"1237","-1","-0.08","1250","1258","1221","30920","38053274","25799885103","20856819"
"002710","TCC스틸","KOSPI",,"14440","-230","-1.57","14500","14620","14350","138914","2010328790","378525784680","26213697"
"013720","THE CUBE&","KOSDAQ","중견기업부","708","0","0.00","709","713","693","224873","157013649","43066325244","60828143"
"089230","THE E&M","KOSDAQ","중견기업부","1191","-79","-6.22","1255","1338","1185","1022036","1258085978","31696027023","26612953"
"032540","TJ미디어","KOSDAQ","우량기업부","5690","-110","-1.90","5790","5800","5560","5756","32610815","79270855210","13931609"
"069260","TKG휴켐스","KOSPI",,"18820","-350","-1.83","18820","18980","18410","127408","2383004985","769335026160","40878588"
"007980","TP","KOSPI",,"1899","-1","-0.05","1898","1909","1872","191514","362161607","97181571870","51175130"
"048770","TPC","KOSDAQ","벤처기업부","3285","525","19.02","2785","3560","2700","5597068","17987172209","51567900435","15697991"
"246690","TS인베스트먼트","KOSDAQ","중견기업부","1392","13","0.94","1379","1400","1370","191067","264053283","57737183904","41477862"
"317240","TS트릴리온","KOSDAQ","벤처기업부","304","11","3.75","291","309","289","5458592","1642479894","35205635648","115808012"
"002900","TYM","KOSPI",,"6550","390","6.33","6360","6610","6250","470694","3040253355","271170000000","41400000"
"024070","WISCOM","KOSPI",,"1901","-22","-1.14","1899","1917","1896","2499","4757301","29135558638","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","3100","10","0.32","3050","3150","3010","46278","142509170","50569360700","16312697"
"037270","YG PLUS","KOSPI",,"6980","200","2.95","6720","7000","6720","760593","5252513825","444368507800","63663110"
"040300","YTN","KOSDAQ","중견기업부","3820","10","0.26","3820","3910","3790","381959","1468341516","182126063600","47676980"
"051390","YW","KOSDAQ","중견기업부","3890","-105","-2.63","3955","3995","3810","15855","61419075","44172381520","11355368"
"052220","iMBC","KOSDAQ","중견기업부","3060","-5","-0.16","3050","3100","3045","121562","373176235","70380000000","23000000"
"139130","iM금융지주","KOSPI",,"15330","-190","-1.22","15300","15450","15130","346192","5302646680","2484298029780","162054666"
"079940","가비아","KOSDAQ","우량기업부","32300","0","0.00","32300","32500","31450","15974","511346175","437202593200","13535684"
"078890","가온그룹","KOSDAQ","중견기업부","6090","500","8.94","5620","6220","5620","370840","2243353485","109905450480","18046872"
"000500","가온전선","KOSPI",,"85000","7100","9.11","79400","86800","78000","68716","5750824800","1406164775000","16543115"
"399720","가온칩스","KOSDAQ","우량기업부","52200","-2800","-5.09","55000","55900","52100","256502","13665497250","605541924000","11600420"
"296520","가이아코퍼레이션","KONEX","일반기업부","563","0","0.00","0","0","0","0","0","2627525504","4667008"
"036620","감성코퍼레이션","KOSDAQ","우량기업부","5850","-60","-1.02","5910","6030","5630","592733","3439900385","529447060350","90503771"
"000860","강남제비스코","KOSPI",,"12600","-50","-0.40","12650","12650","12320","16662","207802540","163800000000","13000000"
"198440","강동씨앤엘","KOSDAQ","중견기업부","1110","0","0.00","1097","1110","1081","39034","42449553","67634404560","60931896"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","2135","210","10.91","1925","2140","1897","1571456","3225295835","200805608115","94054149"
"035250","강원랜드","KOSPI",,"18490","-50","-0.27","18320","18560","18310","368885","6807848570","3955759845000","213940500"
"114190","강원에너지","KOSDAQ","우량기업부","13240","270","2.08","12970","13300","12700","261566","3425816465","345869023120","26123038"
"094480","갤럭시아머니트리","KOSDAQ","중견기업부","9090","190","2.13","8900","9250","8840","288806","2629739915","356599227420","39229838"
"011420","갤럭시아에스엠","KOSPI",,"1900","25","1.33","1880","1922","1872","182533","347528307","52344323600","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","2740","-55","-1.97","2760","2805","2730","124132","342292595","73924114960","26979604"
"053950","경남제약","KOSDAQ","중견기업부","680","8","1.19","672","688","670","338530","230004674","53140203440","78147358"
"002100","경농","KOSPI",,"9320","-120","-1.27","9350","9400","9080","15465","143403520","181950399000","19522575"
"009450","경동나비엔","KOSPI",,"55300","-100","-0.18","55300","55600","54700","26695","1474629150","805643137600","14568592"
"267290","경동도시가스","KOSPI",,"20700","-800","-3.72","20700","20850","20600","17321","358629000","122034904200","5895406"
"012320","경동인베스트","KOSPI",,"52200","-1000","-1.88","53200","53200","51600","3577","186060800","123454200600","2365023"
"011040","경동제약","KOSDAQ","중견기업부","5840","-250","-4.11","6010","6020","5820","74749","440912995","179689593440","30768766"
