종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"010060","OCI홀딩스","KOSPI",,"105500","2000","1.93","104500","113400","103300","251660","27071514450","1969709476000","18670232"
"178920","PI첨단소재","KOSPI",,"16450","-100","-0.60","16470","16550","16360","30906","508191855","483075996900","29366322"
"001340","PKC","KOSPI",,"6110","-100","-1.61","6110","6150","6010","127122","772798550","274451466770","44918407"
"024940","PN풍년","KOSDAQ","벤처기업부","5770","-70","-1.20","5790","5970","5680","78104","450699080","57700000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"318000","-1500","-0.47","315500","322000","314500","253999","80871645000","25736678736000","80932952"
"332570","PS일렉트로닉스","KOSDAQ","벤처기업부","5090","-30","-0.59","5110","5270","5020","821498","4232816335","222889705340","43789726"
"218410","RFHIC","KOSDAQ","우량기업부","32350","-50","-0.15","31900","33050","31600","216721","7027328500","857386348700","26503442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","20050","-750","-3.61","20350","20450","19500","72816","1454830000","169086281550","8433231"
"474610","RF시스템즈","KOSDAQ","벤처기업부","4400","145","3.41","4275","4470","4120","183430","800618335","59082416800","13427822"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2325","-10","-0.43","2330","2350","2310","11580","26974360","27211151325","11703721"
"010950","S-Oil","KOSPI",,"86400","4800","5.88","83900","89900","83100","594216","51836990800","9727153228800","112582792"
"010955","S-Oil우","KOSPI",,"49400","1900","4.00","47700","49750","47500","49693","2446004025","198683193800","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","45350","6050","15.39","39300","45900","38300","488575","21299072600","441460255250","9734515"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","720","26","3.75","687","720","684","923687","657293808","116687934000","162066575"
"034120","SBS","KOSPI",,"19700","-40","-0.20","19730","19770","19600","10852","213845940","365459388600","18551238"
"003080","SB성보","KOSPI",,"2840","20","0.71","2820","2865","2805","37679","106692435","56856800000","20020000"
"246960","SCL사이언스","KOSDAQ","기술성장기업부","2520","10","0.40","2550","2550","2490","29824","74859555","85610223720","33972311"
"099220","SDN","KOSDAQ","중견기업부","1137","-9","-0.79","1139","1145","1120","134248","152313189","73841725950","64944350"
"036540","SFA반도체","KOSDAQ","우량기업부","4025","-115","-2.78","4050","4060","4000","336636","1355516499","661952719575","164460303"
"255220","SG","KOSDAQ","중견기업부","2720","-20","-0.73","2655","2760","2630","3840650","10431031351","279445230240","102737217"
"040610","SG&G","KOSDAQ","중견기업부","1879","-26","-1.36","1906","1910","1875","76904","145834552","64049841284","34087196"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","675","-11","-1.60","684","686","673","291847","197994875","57962262150","85870018"
"016250","SGC E&C","KOSDAQ","중견기업부","15150","-40","-0.26","15190","15500","14630","11251","169720195","76310337900","5036986"
"005090","SGC에너지","KOSPI",,"24000","200","0.84","23700","24250","23650","27499","660580600","345823992000","14409333"
"001380","SG글로벌","KOSPI",,"1927","-3","-0.16","1903","1928","1885","222864","424389564","86645903561","44964143"
"004060","SG세계물산","KOSPI",,"362","0","0.00","362","369","353","2037652","738200569","73277835520","202424960"
"001770","SHD","KOSPI",,"17930","0","0.00","17930","17930","17870","422","7563940","21782762540","1214878"
"002360","SH에너지화학","KOSPI",,"400","6","1.52","390","402","388","209959","83189102","44453492000","111133730"
"009160","SIMPAC","KOSPI",,"5600","440","8.53","5190","5650","5100","640428","3518617025","366405289600","65429516"
"033530","SJG세종","KOSPI",,"9440","100","1.07","9260","9540","9100","458907","4313614095","262629871840","27820961"
"123700","SJM","KOSPI",,"3820","30","0.79","3790","3820","3770","17189","65461340","59610710360","15604898"
"025530","SJM홀딩스","KOSPI",,"3845","-5","-0.13","3850","3855","3825","16015","61453165","57421260760","14934008"
"034730","SK","KOSPI",,"259000","-8500","-3.18","259500","266000","258500","138859","36271494250","18778200077000","72502703"
"357880","SKAI","KOSDAQ","기술성장기업부","1756","-120","-6.40","1890","1890","1746","559634","999374879","63349751008","36076168"
"011790","SKC","KOSPI",,"112200","3600","3.31","107300","112800","106300","247545","27393071400","4248823035600","37868298"
"018670","SK가스","KOSPI",,"240500","2000","0.84","238000","244500","237000","10221","2473416750","2223481182000","9245244"
"001740","SK네트웍스","KOSPI",,"4720","-20","-0.42","4670","4800","4670","231035","1096923369","1044431697440","221277902"
"006120","SK디스커버리","KOSPI",,"60700","300","0.50","60200","61300","58600","9201","558696300","1113714798500","18347855"
"006125","SK디스커버리우","KOSPI",,"39900","-100","-0.25","40000","40100","39600","2415","96299450","52366954500","1312455"
"210980","SK디앤디","KOSPI",,"12670","-10","-0.08","12680","12690","12670","9712","123133855","235882229940","18617382"
"395400","SK리츠","KOSPI",,"5690","10","0.18","5620","5770","5620","741036","4247108560","1688897942110","296818619"
"302440","SK바이오사이언스","KOSPI",,"53000","800","1.53","51600","53200","51300","104548","5499067000","4153564685000","78369145"
"326030","SK바이오팜","KOSPI",,"134700","1500","1.13","131800","135600","131500","198857","26711442850","10548794775000","78313250"
"402340","SK스퀘어","KOSPI",,"292500","-15500","-5.03","287500","300000","273500","469687","137934715750","38768200965000","132540858"
"260870","SK시그넷","KONEX","일반기업부","9770","-230","-2.30","10000","10200","9440","5222","50790750","181426946000","18569800"
"361610","SK아이이테크놀로지","KOSPI",,"29950","-300","-0.99","29950","30400","29400","142288","4248860325","2449523645000","81787100"
"100090","SK오션플랜트","KOSPI",,"20200","260","1.30","19800","20450","19300","1100187","22130478000","1262058205800","62478129"
"03473K","SK우","KOSPI",,"196600","-3400","-1.70","197600","199000","195200","2022","398172100","111302141000","566135"
"096770","SK이노베이션","KOSPI",,"112900","-1000","-0.88","112900","114400","111700","174999","19814095050","19086059765200","169052788"
"096775","SK이노베이션우","KOSPI",,"77200","-300","-0.39","77500","77500","75700","1622","124310900","96378487200","1248426"
"475150","SK이터닉스","KOSPI",,"21950","-100","-0.45","21700","22100","21200","517170","11243665550","740901221900","33754042"
"001510","SK증권","KOSPI",,"658","-8","-1.20","661","662","653","1170951","770720288","310964332518","472590171"
"001515","SK증권우","KOSPI",,"2130","-45","-2.07","2175","2175","2130","928","1990980","8333654820","3912514"
"285130","SK케미칼","KOSPI",,"74900","5200","7.46","69400","77500","68400","263587","19822339000","1295677573400","17298766"
"28513K","SK케미칼우","KOSPI",,"30700","1050","3.54","29550","31350","29200","18939","581289875","64943670300","2115429"
"017670","SK텔레콤","KOSPI",,"53600","-400","-0.74","53900","54000","53500","335492","18007917300","11512746840800","214790053"
"000660","SK하이닉스","KOSPI",,"554000","-17000","-2.98","535000","563500","535000","2482125","1367827640645","403313310210000","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","1280","16","1.27","1242","1366","1232","1552282","2037765016","123794713600","96714620"
"063440","SM Life Design","KOSDAQ","중견기업부","1849","-24","-1.28","1860","1878","1791","501225","917925360","85107905746","46029154"
"003570","SNT다이내믹스","KOSPI",,"47150","-2000","-4.07","48700","48700","47150","60605","2890327950","1567864663550","33252697"
"064960","SNT모티브","KOSPI",,"34700","-600","-1.70","34350","35100","34200","45776","1586586725","920947438400","26540272"
"100840","SNT에너지","KOSPI",,"41350","-1950","-4.50","42000","42300","41000","143415","5949117075","855150377050","20680783"
"036530","SNT홀딩스","KOSPI",,"60300","300","0.50","59900","61200","59100","9729","587565350","983124325800","16303886"
"067160","SOOP","KOSDAQ GLOBAL","우량기업부","69300","-500","-0.72","69700","70600","69000","32739","2274573050","796587353100","11494767"
"005610","SPC삼립","KOSPI",,"54900","-700","-1.26","55500","56300","54900","17509","971933100","473732594100","8629009"
"011810","STX","KOSPI",,"3530","0","0.00","0","0","0","0","0","109493282310","31017927"
"465770","STX그린로지스","KOSPI",,"6340","-70","-1.09","6360","6430","6290","15609","99053370","45464342880","7171032"
"077970","STX엔진","KOSPI",,"38400","-50","-0.13","38050","38800","37600","373994","14401016950","1541685619200","40148063"
"002820","SUN&L","KOSPI",,"2715","175","6.89","2550","2855","2495","299754","811497285","34230690135","12607989"
"289080","SV인베스트먼트","KOSDAQ","중견기업부","1713","31","1.84","1682","1719","1662","421765","718129887","92992449030","54286310"
"084870","TBH글로벌","KOSPI",,"1268","-3","-0.24","1269","1271","1250","22260","28139332","26446446492","20856819"
"002710","TCC스틸","KOSPI",,"16800","-170","-1.00","16600","16940","16210","122795","2049057420","440390109600","26213697"
"013720","THE CUBE&","KOSDAQ","중견기업부","721","23","3.30","698","767","690","112478","80522694","43857091103","60828143"
"089230","THE E&M","KOSDAQ","중견기업부","1099","92","9.14","1007","1099","994","242611","252791332","29247635347","26612953"
"032540","TJ미디어","KOSDAQ","우량기업부","5520","10","0.18","5500","5530","5450","5793","31876120","76902481680","13931609"
"069260","TKG휴켐스","KOSPI",,"19850","330","1.69","19400","20350","19320","263605","5244689540","811439971800","40878588"
"007980","TP","KOSPI",,"1948","0","0.00","1948","1995","1935","400838","787351822","99689153240","51175130"
"048770","TPC","KOSDAQ","벤처기업부","2860","65","2.33","2725","3115","2690","1582119","4620371151","44896254260","15697991"
"246690","TS인베스트먼트","KOSDAQ","중견기업부","1374","24","1.78","1338","1393","1321","227457","311551004","56990582388","41477862"
"317240","TS트릴리온","KOSDAQ","벤처기업부","266","23","9.47","243","280","240","8736446","2316651777","30804931192","115808012"
"002900","TYM","KOSPI",,"6540","-90","-1.36","6610","6730","6450","340128","2247600365","294633252240","45050956"
"024070","WISCOM","KOSPI",,"1906","2","0.11","1904","1998","1903","16269","31124607","29212190828","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","3105","5","0.16","3100","3120","2935","45359","138600005","50650924185","16312697"
"037270","YG PLUS","KOSPI",,"6540","100","1.55","6370","7150","6310","4462920","30218778995","416356739400","63663110"
"040300","YTN","KOSDAQ","중견기업부","3935","80","2.08","3760","4260","3760","2958705","12052288578","187608916300","47676980"
"051390","YW","KOSDAQ","중견기업부","3890","-90","-2.26","3980","3980","3880","33384","130717565","44172381520","11355368"
"052220","iMBC","KOSDAQ","중견기업부","3130","-5","-0.16","3130","3175","3110","129534","406552735","71990000000","23000000"
"139130","iM금융지주","KOSPI",,"14270","50","0.35","14230","14550","14040","516032","7406589720","2312520083820","162054666"
"079940","가비아","KOSDAQ","우량기업부","29950","-1550","-4.92","31500","31500","29200","47206","1420699550","405393735800","13535684"
"078890","가온그룹","KOSDAQ","중견기업부","4995","200","4.17","4800","5100","4735","277671","1379608991","90144125640","18046872"
"000500","가온전선","KOSPI",,"86600","3600","4.34","81000","87400","79900","85739","7149217500","1432633759000","16543115"
"399720","가온칩스","KOSDAQ","우량기업부","47850","-1100","-2.25","47500","48050","47100","43473","2069810375","555080097000","11600420"
"296520","가이아코퍼레이션","KONEX","일반기업부","806","105","14.98","806","806","806","6","4836","3761608448","4667008"
"036620","감성코퍼레이션","KOSDAQ","우량기업부","6750","460","7.31","6250","6820","6160","1510138","10072860270","610900454250","90503771"
"000860","강남제비스코","KOSPI",,"13150","200","1.54","12920","13400","12700","80312","1059405445","170950000000","13000000"
"198440","강동씨앤엘","KOSDAQ","중견기업부","1146","1","0.09","1145","1159","1130","78270","89072453","69827952816","60931896"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","1697","7","0.41","1738","1738","1670","741917","1257142465","159609890853","94054149"
"035250","강원랜드","KOSPI",,"17930","-50","-0.28","17930","18000","17820","264618","4749283725","3835953165000","213940500"
"114190","강원에너지","KOSDAQ","우량기업부","15980","-400","-2.44","15930","16540","15710","534891","8605479810","417446147240","26123038"
"094480","갤럭시아머니트리","KOSDAQ","중견기업부","9650","-160","-1.63","9810","9810","9560","191348","1851237615","378567936700","39229838"
"011420","갤럭시아에스엠","KOSPI",,"1931","0","0.00","1910","1937","1910","58137","111857089","53198362564","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","2840","10","0.35","2825","2840","2805","73306","207415555","76622075360","26979604"
"053950","경남제약","KOSDAQ","중견기업부","712","-5","-0.70","720","720","710","388682","277189930","55640918896","78147358"
"002100","경농","KOSPI",,"9470","40","0.42","9430","9560","9400","9640","91107950","184878785250","19522575"
"009450","경동나비엔","KOSPI",,"57600","-1000","-1.71","58500","58500","57400","40734","2354062800","839150899200","14568592"
"267290","경동도시가스","KOSPI",,"22100","200","0.91","21750","22300","21700","12894","284292150","130288472600","5895406"
"012320","경동인베스트","KOSPI",,"52800","0","0.00","53000","53300","52400","6577","348614800","124873214400","2365023"
"011040","경동제약","KOSDAQ","중견기업부","6120","30","0.49","6090","6130","6000","44093","268051945","188304847920","30768766"
"000050","경방","KOSPI",,"11990","980","8.90","12840","14310","11900","6374458","85122013065","328709087300","27415270"
"214390","경보제약","KOSPI",,"6480","590","10.02","5920","6500","5810","199342","1251377910","154916452800","23906860"
