종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"010060","OCI홀딩스","KOSPI",,"101700","-100","-0.10","103600","103900","100300","104705","10614073450","1898762594400","18670232"
"178920","PI첨단소재","KOSPI",,"15130","210","1.41","15000","15180","14900","45112","679086820","444312451860","29366322"
"001340","PKC","KOSPI",,"5180","-80","-1.52","5240","5320","5170","252559","1317199890","232677348260","44918407"
"024940","PN풍년","KOSDAQ","벤처기업부","4785","-5","-0.10","4800","4815","4700","37883","180825256","47850000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"304000","3500","1.16","302000","304000","298000","338091","101713444500","24603617408000","80932952"
"332570","PS일렉트로닉스","KOSDAQ","벤처기업부","8140","250","3.17","7990","8440","7630","4156707","33662458055","356448369640","43789726"
"218410","RFHIC","KOSDAQ","우량기업부","37850","-150","-0.39","38300","38800","37200","220686","8395167225","1003155279700","26503442"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","23650","50","0.21","23000","24850","22200","284923","6734424575","199445913150","8433231"
"474610","RF시스템즈","KOSDAQ","벤처기업부","5260","0","0.00","5260","5580","5220","227604","1220774505","70630343720","13427822"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2255","10","0.45","2245","2280","2220","27859","62743000","26391890855","11703721"
"010950","S-Oil","KOSPI",,"84000","2500","3.07","82500","86600","81600","431176","36519162700","9456954528000","112582792"
"010955","S-Oil우","KOSPI",,"46950","0","0.00","47200","48100","46650","23863","1129922675","188829472650","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","38900","50","0.13","39050","40000","38500","78939","3098073200","382173633500","9824515"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","704","7","1.00","707","711","699","203738","143129492","114094868800","162066575"
"034120","SBS","KOSPI",,"18540","-110","-0.59","18620","18640","18390","31748","587105375","343939952520","18551238"
"003080","SB성보","KOSPI",,"2755","20","0.73","2780","2785","2745","14323","39674235","55155100000","20020000"
"246960","SCL사이언스","KOSDAQ","기술성장기업부","2245","-65","-2.81","2300","2335","2235","24392","55003105","76368270515","34017047"
"099220","SDN","KOSDAQ","중견기업부","1039","4","0.39","1036","1043","1020","195107","201289011","67477179650","64944350"
"036540","SFA반도체","KOSDAQ","우량기업부","5490","-240","-4.19","5640","5650","5440","2598055","14349516395","902887063470","164460303"
"255220","SG","KOSDAQ","중견기업부","2455","60","2.51","2410","2465","2390","1093669","2666673663","255017872970","103876934"
"040610","SG&G","KOSDAQ","중견기업부","1759","7","0.40","1752","1769","1730","41601","72987220","59959377764","34087196"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","630","10","1.61","617","638","617","116693","73268691","55929505590","88776993"
"016250","SGC E&C","KOSDAQ","중견기업부","14660","260","1.81","14630","14800","13850","17832","256514675","73842214760","5036986"
"005090","SGC에너지","KOSPI",,"21000","-50","-0.24","21150","21250","20850","35227","737820375","302595993000","14409333"
"001380","SG글로벌","KOSPI",,"1535","11","0.72","1509","1551","1508","161720","247086956","69019959505","44964143"
"004060","SG세계물산","KOSPI",,"324","3","0.93","321","334","321","617365","202124411","65585687040","202424960"
"001770","SHD","KOSPI",,"17760","-90","-0.50","17850","17850","17620","709","12540950","21576233280","1214878"
"002360","SH에너지화학","KOSPI",,"370","1","0.27","367","373","366","173870","64152862","41119480100","111133730"
"009160","SIMPAC","KOSPI",,"4905","60","1.24","4810","4925","4800","59358","288423565","320644598040","65370968"
"033530","SJG세종","KOSPI",,"9880","650","7.04","9320","9920","9160","701986","6799875580","274871094680","27820961"
"123700","SJM","KOSPI",,"3650","30","0.83","3620","3685","3600","39347","142451100","56957877700","15604898"
"025530","SJM홀딩스","KOSPI",,"3660","25","0.69","3655","3760","3645","9211","33812245","54658469280","14934008"
"034730","SK","KOSPI",,"284000","4500","1.61","278500","284000","273500","163719","45922640500","20590767652000","72502703"
"357880","SKAI","KOSDAQ","기술성장기업부","1638","-1","-0.06","1673","1792","1580","739141","1250402924","76820591484","46899018"
"011790","SKC","KOSPI",,"102200","-2100","-2.01","104200","104200","101600","173923","17807243850","3870140055600","37868298"
"018670","SK가스","KOSPI",,"221000","0","0.00","223000","224500","219000","12317","2727135500","2043198924000","9245244"
"001740","SK네트웍스","KOSPI",,"4325","25","0.58","4340","4370","4300","231522","1001718972","957026926150","221277902"
"006120","SK디스커버리","KOSPI",,"61200","-1300","-2.08","63200","63200","60400","19144","1179666500","1122888726000","18347855"
"006125","SK디스커버리우","KOSPI",,"39350","-500","-1.25","39800","39800","39250","833","32976125","51645104250","1312455"
"210980","SK디앤디","KOSPI",,"12780","90","0.71","12690","12840","12690","15894","202905040","237930141960","18617382"
"395400","SK리츠","KOSPI",,"5800","-60","-1.02","5820","5940","5750","266602","1547417335","1739755936000","299957920"
"302440","SK바이오사이언스","KOSPI",,"48050","500","1.05","47050","48500","47050","129643","6214830750","3768787383050","78434701"
"326030","SK바이오팜","KOSPI",,"125100","300","0.24","125900","127300","123500","154365","19271113091","9796987575000","78313250"
"402340","SK스퀘어","KOSPI",,"430500","0","0.00","424000","433500","416000","422888","180211888500","56863503007500","132087115"
"260870","SK시그넷","KONEX","일반기업부","9130","-230","-2.46","9400","9510","8600","9369","86177600","169542274000","18569800"
"361610","SK아이이테크놀로지","KOSPI",,"23400","-1300","-5.26","24350","24350","23200","242862","5706940225","1913818140000","81787100"
"100090","SK오션플랜트","KOSPI",,"21300","450","2.16","21200","21300","20650","572762","12010441575","1330784147700","62478129"
"03473K","SK우","KOSPI",,"205000","2000","0.99","203000","206500","200000","1767","359311000","116057675000","566135"
"096770","SK이노베이션","KOSPI",,"99700","-2900","-2.83","101500","101700","99700","429275","42909098900","16854562963600","169052788"
"096775","SK이노베이션우","KOSPI",,"68300","-200","-0.29","69000","69000","68000","1452","99255100","85267495800","1248426"
"475150","SK이터닉스","KOSPI",,"20550","570","2.85","20200","20850","20200","131888","2712495325","693645563100","33754042"
"001510","SK증권","KOSPI",,"645","-1","-0.15","648","653","642","1776092","1148069892","304820660295","472590171"
"001515","SK증권우","KOSPI",,"2275","-25","-1.09","2330","2330","2250","15008","34399080","8900969350","3912514"
"285130","SK케미칼","KOSPI",,"66200","-400","-0.60","66700","67000","66000","24866","1652628600","1145178309200","17298766"
"28513K","SK케미칼우","KOSPI",,"27600","-50","-0.18","27900","27900","27450","3831","105706650","58385840400","2115429"
"017670","SK텔레콤","KOSPI",,"53000","200","0.38","53100","53100","52600","445753","23559733300","11383872809000","214790053"
"000660","SK하이닉스","KOSPI",,"744000","-12000","-1.59","744000","756000","727000","4343703","3225029514448","541633759560000","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","1290","25","1.98","1265","1290","1251","176347","224831535","124761859800","96714620"
"063440","SM Life Design","KOSDAQ","중견기업부","1802","-8","-0.44","1800","1825","1798","157485","284126462","82944535508","46029154"
"003570","SNT다이내믹스","KOSPI",,"54600","3300","6.43","53100","56400","51900","239171","13025777500","1815597256200","33252697"
"064960","SNT모티브","KOSPI",,"35000","3000","9.38","32350","35100","32000","98187","3334726075","928909520000","26540272"
"100840","SNT에너지","KOSPI",,"39300","2200","5.93","37700","39500","36100","117481","4513139825","812754771900","20680783"
"036530","SNT홀딩스","KOSPI",,"53200","3100","6.19","50300","53800","50300","25070","1310016200","867366735200","16303886"
"067160","SOOP","KOSDAQ GLOBAL","우량기업부","66700","2300","3.57","64800","66700","64800","41666","2753673200","766700958900","11494767"
"005610","SPC삼립","KOSPI",,"51200","200","0.39","51100","51900","51100","4185","215255200","441805260800","8629009"
"011810","STX","KOSPI",,"3530","0","0.00","0","0","0","0","0","109493282310","31017927"
"465770","STX그린로지스","KOSPI",,"5860","260","4.64","5600","5920","5560","29666","170753370","42022247520","7171032"
"077970","STX엔진","KOSPI",,"38800","4300","12.46","34950","38950","34600","1215097","45393825475","1557744844400","40148063"
"002820","SUN&L","KOSPI",,"2495","-5","-0.20","2500","2535","2495","4312","10844490","31456932555","12607989"
"289080","SV인베스트먼트","KOSDAQ","중견기업부","1630","-19","-1.15","1655","1668","1624","139709","229177234","88486685300","54286310"
"084870","TBH글로벌","KOSPI",,"1253","8","0.64","1244","1277","1232","5373","6683496","26133594207","20856819"
"002710","TCC스틸","KOSPI",,"13050","-80","-0.61","13240","13240","12900","79633","1036076175","342088745850","26213697"
"013720","THE CUBE&","KOSDAQ","중견기업부","671","-26","-3.73","672","687","651","243993","161748963","40815683953","60828143"
"089230","THE E&M","KOSDAQ","중견기업부","1172","-27","-2.25","1200","1200","1095","144162","167241341","35643980916","30412953"
"032540","TJ미디어","KOSDAQ","우량기업부","5400","10","0.19","5390","5400","5300","2391","12806150","75230688600","13931609"
"069260","TKG휴켐스","KOSPI",,"18380","-190","-1.02","18600","18700","18200","71570","1319986570","751348447440","40878588"
"007980","TP","KOSPI",,"1827","-8","-0.44","1853","1853","1815","322091","588934209","93496962510","51175130"
"048770","TPC","KOSDAQ","벤처기업부","3275","335","11.39","2960","3395","2960","1311784","4237783619","51410920525","15697991"
"246690","TS인베스트먼트","KOSDAQ","중견기업부","1309","-2","-0.15","1323","1323","1292","201136","262155243","54294521358","41477862"
"317240","TS트릴리온","KOSDAQ","벤처기업부","371","45","13.80","330","385","326","17354689","6304560573","52381015862","141188722"
"002900","TYM","KOSPI",,"6350","10","0.16","6410","6500","6280","262380","1672634635","262890000000","41400000"
"024070","WISCOM","KOSPI",,"1836","-4","-0.22","1830","1847","1822","10662","19547889","28139340168","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","3025","-30","-0.98","3055","3055","2990","25042","75375690","49345908425","16312697"
"037270","YG PLUS","KOSPI",,"6680","-160","-2.34","6830","6890","6660","854683","5777446430","425269574800","63663110"
"040300","YTN","KOSDAQ","중견기업부","3690","70","1.93","3615","3955","3590","1329060","5013334158","175928056200","47676980"
"051390","YW","KOSDAQ","중견기업부","3910","15","0.39","3900","3940","3860","14931","58179785","44399488880","11355368"
"052220","iMBC","KOSDAQ","중견기업부","3210","95","3.05","3095","3230","3095","360534","1149694307","73830000000","23000000"
"139130","iM금융지주","KOSPI",,"14490","-370","-2.49","14880","14970","14420","476478","6970163955","2327450207670","160624583"
"079940","가비아","KOSDAQ","우량기업부","30400","-1150","-3.65","31550","32000","30400","27453","843470925","411484793600","13535684"
"078890","가온그룹","KOSDAQ","중견기업부","5370","320","6.34","5160","5450","5080","221980","1176328190","96911702640","18046872"
"000500","가온전선","KOSPI",,"91000","2400","2.71","91600","91700","87200","54230","4869520800","1505423465000","16543115"
"399720","가온칩스","KOSDAQ","우량기업부","61400","-2900","-4.51","61900","63000","59900","481206","29552094050","712265788000","11600420"
"296520","가이아코퍼레이션","KONEX","일반기업부","732","95","14.91","732","732","732","8","5856","3416249856","4667008"
"036620","감성코퍼레이션","KOSDAQ","우량기업부","5340","-20","-0.37","5380","5420","5200","892886","4762017070","483290137140","90503771"
"000860","강남제비스코","KOSPI",,"15770","990","6.70","14640","16430","14600","388320","6106896225","205010000000","13000000"
"198440","강동씨앤엘","KOSDAQ","중견기업부","1059","16","1.53","1043","1059","1035","26026","27189438","64526877864","60931896"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","2115","-60","-2.76","2190","2230","2045","654919","1384980086","198924525135","94054149"
"035250","강원랜드","KOSPI",,"17970","-110","-0.61","18030","18150","17950","434924","7831110435","3844510785000","213940500"
"114190","강원에너지","KOSDAQ","우량기업부","13130","-230","-1.72","13420","13680","13010","162502","2148252405","342995488940","26123038"
"094480","갤럭시아머니트리","KOSDAQ","중견기업부","9200","120","1.32","9220","9330","9080","88740","814520120","360914509600","39229838"
"011420","갤럭시아에스엠","KOSPI",,"1901","15","0.80","1877","1915","1877","52470","99613011","52371873244","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","2630","5","0.19","2605","2650","2605","58786","154088705","70956358520","26979604"
"053950","경남제약","KOSDAQ","중견기업부","643","-4","-0.62","641","656","641","390930","253302369","50248751194","78147358"
"002100","경농","KOSPI",,"9020","10","0.11","9000","9150","8990","11280","101973340","176093626500","19522575"
"009450","경동나비엔","KOSPI",,"57200","3600","6.72","53400","57800","53300","78733","4429875450","833323462400","14568592"
"267290","경동도시가스","KOSPI",,"20200","-50","-0.25","20300","20300","20100","4989","100582625","119087201200","5895406"
"012320","경동인베스트","KOSPI",,"51700","500","0.98","51400","52700","51000","5033","261767300","122271689100","2365023"
"011040","경동제약","KOSDAQ","중견기업부","5770","50","0.87","5720","5790","5710","21551","123969530","177535779820","30768766"
"000050","경방","KOSPI",,"8580","170","2.02","8490","8670","8450","216498","1853237930","235223016600","27415270"
